,Unnamed: 0,Unnamed: 0.1,recno,TYCID1,TYCID2,TYCID3,RA_J2000_24,DE_J2000,pmRA,pmDE,BT,VT,V,B-V,HD,HIP,Plx,is_hyades,keep,cluster,silhouette
9180,9392,9392,102422,1238,66,1,3.527882,17.251712,96.4,-39.1,10.796,9.896,9.815,0.765,      ,,,0,1,0,0.3553638494730196
9182,9394,9394,102424,1238,77,1,3.469207,17.167534,31.5,-27.2,8.908999999999997,8.356,8.306000000000001,0.47,21457,16152.0,6.16,0,1,0,0.4654432229607547
9183,9395,9395,102425,1238,131,1,3.5061120000000003,17.503273,-64.5,-62.5,10.767999999999999,10.01,9.942,0.644,      ,,,0,1,0,0.4584124594912247
9184,9396,9396,102426,1238,141,1,3.5096629999999998,16.965518,3.9,7.6,11.780999999999999,11.267999999999999,11.222000000000001,0.436,      ,,,0,1,0,0.4553653351760166
9185,9397,9397,102427,1238,144,1,3.4690489999999996,18.481883,7.4,-4.3,10.761,10.304,10.263,0.38799999999999996,      ,,,0,1,0,0.5372518410027157
9189,9401,9401,102431,1238,441,1,3.540478,17.685867000000005,18.9,-17.4,10.847000000000001,10.378,10.335999999999999,0.39899999999999997,      ,,,0,1,0,0.5048487730558784
9190,9402,9402,102432,1238,448,1,3.5002379999999995,17.584209,1.9,-19.7,11.639000000000001,10.822000000000001,10.748,0.6940000000000001,      ,,,0,1,0,0.4431614170910552
9191,9403,9403,102433,1238,472,1,3.520944,17.543433,-0.7,-6.7,10.702,10.304,10.267999999999999,0.33799999999999997,      ,,,0,1,0,0.48374303725729906
9194,9406,9406,102436,1238,492,1,3.496428,18.738382,-7.3,-45.9,9.593,9.115,9.072000000000001,0.406,      ,16271.0,8.65,0,1,0,0.5542682779345868
9196,9408,9408,102438,1238,560,1,3.5415690000000004,18.311253,19.7,-16.2,11.239,10.423,10.35,0.6940000000000001,      ,,,0,1,0,0.458719030843602
9198,9410,9410,102440,1238,586,1,3.4883830000000002,17.791985,79.4,44.7,10.919,10.166,10.097999999999999,0.64,      ,,,0,1,0,0.4767751521010454
9199,9411,9411,102441,1238,614,1,3.5171339999999995,18.666102,2.8,-2.3,11.847000000000001,11.162,11.1,0.5820000000000001,      ,,,0,1,0,0.544367664730898
9201,9413,9413,102443,1238,721,1,3.560822,17.329253,3.4,-23.9,9.17,8.55,8.494,0.527,      ,16598.0,5.51,0,1,0,0.48240271312125665
9203,9415,9415,102445,1238,742,1,3.545385,17.666169,-27.9,-12.5,10.809000000000001,9.902999999999999,9.821,0.77,      ,,,0,1,0,0.35797281141516585
9204,9416,9416,102446,1238,750,1,3.567364,17.55735,21.4,-3.0,11.019,10.569,10.529000000000002,0.38299999999999995,      ,,,0,1,0,0.497336697895476
9205,9417,9417,102447,1238,788,1,3.56417,18.247657,-1.1,-2.5,11.048,10.405,10.347000000000001,0.547,      ,,,0,1,0,0.5360828111216702
9207,9419,9419,102449,1238,831,1,3.58293,17.710555,65.5,-43.7,11.032,10.057,9.969,0.8290000000000001,      ,16706.0,,0,1,0,0.27369511624747717
9208,9420,9420,102450,1238,880,1,3.592201,18.739498,6.7,1.5,11.300999999999998,10.744000000000002,10.694,0.473,      ,,,0,1,0,0.5683536681847866
9211,9423,9423,102453,1238,1007,1,3.543533,17.268960999999994,6.1,-46.1,10.373,9.9,9.857000000000001,0.402,      ,16512.0,3.17,0,1,0,0.4786119232121553
9212,9424,9424,102454,1238,1010,1,3.5714550000000003,18.492672,-11.6,-12.7,11.35,10.904000000000002,10.864,0.379,      ,,,0,1,0,0.5472712176919411
9213,9425,9425,102455,1238,1027,1,3.59674,18.238874,14.0,1.8,10.899000000000001,10.191,10.127,0.602,      ,,,0,1,0,0.5261389151215582
9214,9426,9426,102456,1238,1039,1,3.5746849999999997,17.703383,-1.1,-11.2,11.529000000000002,10.915999999999999,10.860999999999999,0.521,      ,,,0,1,0,0.5096084537463624
9215,9427,9427,102457,1238,1120,1,3.584329,17.225212,-8.4,44.0,10.827,10.111,10.047,0.609,      ,,,0,1,0,0.45819211865306453
9216,9428,9428,102458,1238,1126,1,3.5694839999999997,17.331674,12.4,0.9,10.395999999999999,9.843,9.793,0.47,      ,,,0,1,0,0.4883150203719967
9217,9429,9429,102459,1239,11,1,3.6590559999999996,17.659473000000006,98.1,-35.2,12.062999999999999,11.387,11.325999999999999,0.575,      ,,,0,1,0,0.503624073366863
9219,9431,9431,102461,1239,45,1,3.706036,17.714709,17.0,-15.3,10.902000000000001,10.319,10.267000000000001,0.496,      ,,,0,1,0,0.5217745873471322
9220,9432,9432,102462,1239,47,1,3.6780559999999998,18.100609,-81.7,-62.0,10.107999999999999,9.271,9.196,0.711,      ,17174.0,13.23,0,1,0,0.44008505118004504
9221,9433,9433,102463,1239,50,1,3.697196,17.334919,-4.2,-12.7,11.133,10.568,10.517000000000001,0.48,      ,,,0,1,0,0.49717795942767445
9222,9434,9434,102464,1239,55,1,3.6124910000000003,17.767387,-10.3,-0.5,10.67,10.115,10.065,0.47200000000000003,      ,,,0,1,0,0.5203226156638282
9223,9435,9435,102465,1239,90,1,3.6809199999999995,17.372870000000002,42.5,-15.6,9.863,9.293,9.242,0.485,      ,,,0,1,0,0.49878993487490136
9225,9437,9437,102467,1239,147,1,3.621033,17.908425,30.9,-77.4,9.328,8.748,8.696,0.493,      ,,,0,1,0,0.52855616421272
9226,9438,9438,102468,1239,153,1,3.634183,18.481004000000002,-24.9,2.8,10.552,10.019,9.971,0.45299999999999996,      ,16944.0,6.73,0,1,0,0.559810315015009
9227,9439,9439,102469,1239,156,1,3.69814,17.600137,44.7,-20.1,11.479000000000001,10.662,10.588,0.6940000000000001,      ,,,0,1,0,0.4487157977738416
9228,9440,9440,102470,1239,157,1,3.6347650000000002,18.212343,-12.2,-12.5,11.095,10.437999999999999,10.379000000000001,0.5579999999999999,      ,,,0,1,0,0.5382501511935276
9229,9441,9441,102471,1239,171,1,3.701201,18.074818,27.4,-24.6,10.738,10.106,10.049,0.537,      ,,,0,1,0,0.5382904453065882
9230,9442,9442,102472,1239,182,1,3.7005209999999997,18.205683999999998,6.0,-8.8,11.133,10.247,10.167,0.753,      ,17282.0,,0,1,0,0.3905848125785925
9231,9443,9443,102473,1239,189,1,3.617672,17.849648000000006,-4.5,-13.9,10.856,10.184,10.124,0.5710000000000001,      ,,,0,1,0,0.513573319635248
9232,9444,9444,102474,1239,194,1,3.703528,18.336195,3.8,-38.9,10.93,10.187999999999999,10.121,0.631,      ,,,0,1,0,0.5214904715537901
9233,9445,9445,102475,1239,205,1,3.6229699999999996,18.596885,144.2,-4.4,9.363,8.785,8.732999999999999,0.491,      ,16896.0,11.73,0,1,0,0.5642072432731308
9235,9447,9447,102477,1239,221,1,3.6550599999999998,17.671328,8.7,-8.5,11.559000000000001,10.755999999999998,10.684000000000001,0.6829999999999999,      ,,,0,1,0,0.4615690575296227
9238,9450,9450,102480,1239,294,1,3.696318,17.611985,-6.6,-105.1,11.56,10.842,10.777000000000001,0.61,      ,,,0,1,0,0.49299773260633895
9240,9452,9452,102482,1239,318,1,3.7116279999999997,17.919541,5.4,-13.0,11.345,10.577,10.508,0.653,      ,,,0,1,0,0.4953348871060815
9241,9453,9453,102483,1239,325,1,3.69625,17.991695,5.3,-12.7,10.073,9.767999999999999,9.741,0.259,      ,,,0,1,0,0.49906238779709433
9242,9454,9454,102484,1239,326,1,3.6184279999999998,18.288307,-0.4,-4.7,10.257,10.027000000000001,10.006,0.196,      ,,,0,1,0,0.48690078969288464
9244,9456,9456,102486,1239,412,1,3.7317110000000002,17.323563,-66.1,-56.6,11.855,11.049000000000001,10.975999999999999,0.685,      ,,,0,1,0,0.4460077620502693
9245,9457,9457,102487,1239,461,1,3.61139,18.017893,31.0,-2.1,11.277999999999999,10.749,10.700999999999999,0.45,      ,,,0,1,0,0.5344961053995747
9246,9458,9458,102488,1239,467,1,3.7068199999999996,17.871632,9.4,-80.3,9.679,8.937000000000003,8.87,0.631,      ,,,0,1,0,0.5031606087676223
9248,9460,9460,102490,1239,526,1,3.6404919999999996,17.599215,2.6,-5.5,9.488,9.152999999999999,9.123,0.285,22570,16983.0,,0,1,0,0.4829785009426702
9250,9462,9462,102492,1239,553,1,3.629089,17.200963,1.8,1.3,10.18,9.627,9.577,0.47,      ,,,0,1,0,0.4839587699016902
9254,9466,9466,102496,1239,679,1,3.617293,18.364179,-6.3,-7.6,8.855,8.52,8.49,0.285,22431,,,0,1,0,0.5216125518199195
9255,9467,9467,102497,1239,682,1,3.6814989999999996,17.561869,10.3,-20.2,11.481,10.834000000000001,10.776,0.55,      ,,,0,1,0,0.5038425417417294
9259,9471,9471,102501,1239,753,1,3.627704,16.989716,-26.0,-64.2,10.755,9.958,9.886000000000001,0.677,      ,,,0,1,0,0.41811923936207207
9260,9472,9472,102502,1239,817,1,3.7102459999999997,17.293495999999998,-124.3,29.1,7.881,7.1579999999999995,7.093,0.615,23052,17336.0,38.75,0,1,0,0.4697933980672662
9261,9473,9473,102503,1239,874,1,3.604631,17.812057,5.0,-9.3,8.972000000000003,8.639,8.609,0.28300000000000003,22330,16802.0,5.41,0,1,0,0.49223033256229654
9264,9476,9476,102506,1239,963,1,3.7043730000000004,17.013494,-3.8,-40.0,10.738,10.168,10.117,0.485,      ,,,0,1,0,0.47356473233051005
9265,9477,9477,102507,1239,967,1,3.636847,17.163989,18.0,-1.7,11.737,11.168,11.117,0.484,      ,,,0,1,0,0.48121666498049037
9266,9478,9478,102508,1239,998,1,3.6599449999999996,17.447272,-9.3,-2.7,9.913,9.488999999999999,9.451,0.36,      ,,,0,1,0,0.4931470099842044
9267,9479,9479,102509,1239,999,1,3.699449,16.916056,-13.1,-8.8,11.414000000000001,10.950999999999999,10.909,0.39399999999999996,      ,,,0,1,0,0.46308757655057586
9268,9480,9480,102510,1239,1016,1,3.627975,17.226534,2.5,-1.3,10.964,10.186,10.116,0.6609999999999999,      ,,,0,1,0,0.4432986580812986
9270,9482,9482,102512,1240,29,1,3.309424,19.715443,-25.5,-13.4,11.455,10.575,10.495999999999999,0.748,      ,,,0,1,0,0.3956377610705525
9271,9483,9483,102513,1240,70,1,3.241982,18.752110000000002,94.0,26.6,10.555,9.748,9.675,0.6859999999999999,      ,,,0,1,0,0.44303351359375975
9272,9484,9484,102514,1240,91,1,3.25509,20.23094,43.3,-59.2,11.610999999999999,10.65,10.564,0.8170000000000001,      ,,,0,1,0,0.3079501454256471
9273,9485,9485,102515,1240,108,1,3.299615,18.753919,7.7,-7.2,12.215,11.373,11.297,0.716,      ,,,0,1,0,0.4214715374506655
9274,9486,9486,102516,1240,111,1,3.274895,19.988387,3.9,-0.2,11.162,10.842,10.812999999999999,0.272,      ,,,0,1,0,0.5333801657479263
9275,9487,9487,102517,1240,134,1,3.324733,19.720537,93.9,-17.9,9.119,8.582,8.533999999999999,0.456,20600,,,0,1,0,0.5662670328167673
9276,9488,9488,102518,1240,155,1,3.2464470000000003,20.341347,-12.0,0.8,9.581,9.179,9.142999999999999,0.342,      ,15100.0,7.76,0,1,0,0.553394469070697
9278,9490,9490,102520,1240,201,1,3.2650509999999997,20.454235999999998,30.2,-59.9,11.078,10.408,10.347999999999999,0.57,      ,,,0,1,0,0.5364585370241814
9279,9491,9491,102521,1240,210,1,3.317823,19.990666,15.1,-8.9,10.3,10.0,9.972999999999999,0.255,      ,,,0,1,0,0.5351821864949765
9280,9492,9492,102522,1240,211,1,3.319147,19.469917000000002,1.6,-6.7,9.84,9.704,9.692,0.11599999999999999,      ,,,0,1,0,0.4715582656751219
9281,9493,9493,102523,1240,254,1,3.303744,19.842016,11.5,-8.8,11.475,10.79,10.728,0.5820000000000001,      ,,,0,1,0,0.5364619298357086
9282,9494,9494,102524,1240,259,1,3.239538,20.578618,11.6,-15.5,10.555,10.182,10.148,0.317,      ,,,0,1,0,0.5513160577785043
9283,9495,9495,102525,1240,260,1,3.2784699999999996,19.390760999999998,11.6,-13.1,10.255,9.814,9.774,0.375,      ,,,0,1,0,0.5405535730670082
9284,9496,9496,102526,1240,278,1,3.212338,20.399217999999998,20.2,-45.3,10.002,9.272,9.206,0.621,      ,,,0,1,0,0.496914995313404
9285,9497,9497,102527,1240,303,1,3.327089,19.573110999999997,25.4,-20.6,9.547,9.225,9.196,0.27399999999999997,      ,,,0,1,0,0.5311636185988845
9286,9498,9498,102528,1240,336,1,3.278855,19.384495,10.8,-12.4,11.407,11.074000000000002,11.044,0.28300000000000003,      ,,,0,1,0,0.5201947464325712
9288,9500,9500,102530,1240,350,1,3.247193,19.972029,24.9,-1.0,11.7,10.972999999999999,10.908,0.618,      ,,,0,1,0,0.5050442748090873
9289,9501,9501,102531,1240,363,1,3.314162,20.004516,22.3,-21.5,9.66,9.235,9.197000000000001,0.361,      ,,,0,1,0,0.5616135510184505
9290,9502,9502,102532,1240,379,1,3.2922190000000002,20.611701,-7.3,-11.4,10.630999999999998,10.505,10.494000000000002,0.107,      ,,,0,1,0,0.49277606452017403
9291,9503,9503,102533,1240,399,1,3.331175,20.277166,30.9,-9.9,8.666,8.376,8.35,0.247,20628,15509.0,4.5,0,1,0,0.541173684901243
9293,9505,9505,102535,1240,426,1,3.251231,19.703903,17.8,-22.1,12.034,11.251,11.181,0.6659999999999999,      ,,,0,1,0,0.46865752735135874
9294,9506,9506,102536,1240,436,1,3.260568,20.08217,-25.5,-11.5,11.468,11.082,11.047,0.32799999999999996,      ,,,0,1,0,0.5474020242371084
9295,9507,9507,102537,1240,447,1,3.3176879999999995,19.811234,-2.0,-1.7,11.272,10.800999999999998,10.759,0.4,      ,,,0,1,0,0.5633325227055261
9297,9509,9509,102539,1240,552,1,3.289742,19.472035,45.3,-19.3,11.359000000000002,10.502,10.425,0.728,      ,,,0,1,0,0.41402156954994423
9299,9511,9511,102541,1240,572,1,3.253339,19.181256,82.0,-8.0,11.081,10.237,10.161,0.7170000000000001,      ,,,0,1,0,0.4188320389768212
9301,9513,9513,102543,1240,592,1,3.300233,19.553541,-2.9,-41.0,11.482999999999999,11.039000000000001,10.999,0.377,      ,,,0,1,0,0.5498362427202057
9302,9514,9514,102544,1240,626,1,3.317599,19.864262,-15.2,-9.3,10.067,9.685,9.651,0.325,      ,,,0,1,0,0.5512050512112253
9304,9516,9516,102546,1240,665,1,3.3078220000000003,20.091478,-11.3,-1.4,11.202,11.545,11.575999999999999,-0.292,      ,,,0,1,0,0.3354652405071172
9305,9517,9517,102547,1240,667,1,3.2700810000000002,19.279167,0.4,-0.3,12.244000000000002,11.282,11.195,0.818,      ,,,0,1,0,0.30192731242858195
9306,9518,9518,102548,1240,689,1,3.271718,20.50358,-3.7,-12.6,9.691,8.613,8.516,0.9159999999999999,      ,,,0,1,0,0.16528643221382755
9307,9519,9519,102549,1240,706,1,3.263152,19.226822,28.7,2.9,10.198,9.86,9.83,0.287,      ,,,0,1,0,0.5134172956932749
9310,9522,9522,102552,1240,796,1,3.329933,19.076255,4.7,-7.5,7.355,7.4170000000000025,7.422999999999999,-0.053,20629,15506.0,4.2,0,1,0,0.3945890389779298
9313,9525,9525,102555,1240,868,1,3.209143,18.94357,14.1,-23.0,9.04,8.478,8.427,0.478,19895,14929.0,9.58,0,1,0,0.5175548606460395
9314,9526,9526,102556,1240,879,1,3.2522279999999997,19.956323,-10.5,-7.0,10.592,10.338,10.315,0.21600000000000005,      ,,,0,1,0,0.5115537976296649
9315,9527,9527,102557,1240,943,1,3.274779,20.011694,0.3,-18.4,10.501,10.158999999999999,10.128,0.29100000000000004,      ,,,0,1,0,0.5391895098255686
9316,9528,9528,102558,1240,945,1,3.282578,20.617236,32.4,-4.8,11.222999999999999,10.934000000000001,10.908,0.24600000000000002,      ,,,0,1,0,0.5401358472372978
9317,9529,9529,102559,1240,956,1,3.256323,18.901215,3.7,-9.8,11.437000000000001,11.347999999999999,11.34,0.076,      ,,,0,1,0,0.42980851627456207
9318,9530,9530,102560,1240,970,1,3.234233,19.598917,18.2,-6.8,11.177999999999999,10.685,10.640999999999998,0.419,      ,,,0,1,0,0.5436463316727496
9319,9531,9531,102561,1240,1006,1,3.268381,18.879379999999998,25.8,-50.4,11.424000000000001,11.077,11.046,0.295,      ,,,0,1,0,0.5038634723234183
9321,9533,9533,102563,1241,21,1,3.369632,20.573872,-29.4,-9.4,11.08,10.359000000000002,10.294,0.613,      ,,,0,1,0,0.5251347687936253
9322,9534,9534,102564,1241,31,1,3.385204,20.197256,15.5,-6.5,11.675,11.169,11.123,0.43,      ,,,0,1,0,0.5865541499966338
9323,9535,9535,102565,1241,100,1,3.411618,19.401847,15.9,10.7,9.195,8.807,8.772,0.33,      ,,,0,1,0,0.5533876797231866
9324,9536,9536,102566,1241,146,1,3.3503629999999998,19.47626,62.4,-57.3,8.681000000000001,8.033999999999999,7.976,0.55,20737,15612.0,6.44,0,1,0,0.5576244765968292
9327,9539,9539,102569,1241,181,1,3.439971,19.66949,-7.5,-13.7,11.642000000000001,11.362,11.337,0.23800000000000002,      ,,,0,1,0,0.5375221860005488
9328,9540,9540,102570,1241,196,1,3.3540900000000002,19.336665,9.0,-6.0,12.19,11.161,11.068,0.875,      ,,,0,1,0,0.22223605866006838
9329,9541,9541,102571,1241,201,1,3.4301480000000004,19.488087,2.9,-23.7,9.972000000000001,9.451,9.404,0.44299999999999995,      ,,,0,1,0,0.5759023861172713
9330,9542,9542,102572,1241,207,1,3.342822,19.180386,5.4,-6.0,8.67,8.478,8.461,0.163,20698,15566.0,3.7,0,1,0,0.48321627693278885
9332,9544,9544,102574,1241,224,1,3.365954,20.190338,-12.1,-12.3,11.15,10.664000000000001,10.62,0.413,      ,,,0,1,0,0.5818526557118636
9333,9545,9545,102575,1241,293,1,3.396833,19.442262,2.9,2.1,11.602,11.085,11.038,0.439,      ,,,0,1,0,0.5693246002744673
9334,9546,9546,102576,1241,326,1,3.370863,20.612756,-3.1,-28.0,10.747,10.03,9.965,0.609,      ,,,0,1,0,0.5278069416711445
9335,9547,9547,102577,1241,341,1,3.450182,20.034422,46.5,-13.3,11.225,10.401,10.327,0.7,      ,,,0,1,0,0.46147735647590266
9336,9548,9548,102578,1241,416,1,3.41134,20.207731,2.4,-1.1,11.07,10.354000000000001,10.29,0.609,      ,,,0,1,0,0.5338726203304716
9338,9550,9550,102580,1241,435,1,3.3905489999999996,19.737404,8.3,-22.7,11.469000000000001,10.786,10.725,0.581,      ,,,0,1,0,0.548816340751901
9340,9552,9552,102582,1241,453,1,3.4172569999999998,19.508685,-3.4,1.1,10.183,9.854,9.824,0.28,      ,,,0,1,0,0.543771407357197
9342,9554,9554,102584,1241,470,1,3.372679,20.252087,12.6,-17.2,11.174000000000001,10.753,10.715,0.358,      ,,,0,1,0,0.575912595431215
9344,9556,9556,102586,1241,600,1,3.465361,18.882347,9.4,-57.3,9.166,8.556000000000001,8.501,0.519,      ,16136.0,14.32,0,1,0,0.55774020561598
9348,9560,9560,102590,1241,724,1,3.4404879999999998,19.798959,-2.0,-0.8,12.199000000000002,11.322000000000001,11.243,0.745,      ,,,0,1,0,0.41098453462138285
9349,9561,9561,102591,1241,770,1,3.4588949999999996,19.187089,-68.3,-61.9,10.148,9.474,9.413,0.573,      ,16109.0,5.64,0,1,0,0.5585331008263936
9350,9562,9562,102592,1241,784,1,3.3385569999999998,19.431936,-1.8,15.3,11.436,10.647,10.575999999999999,0.6709999999999999,      ,,,0,1,0,0.4750313787945166
9351,9563,9563,102593,1241,788,1,3.434253,20.245564,-12.3,-1.1,9.161,8.742,8.704,0.35600000000000004,21213,15996.0,3.47,0,1,0,0.5840152326855463
9352,9564,9564,102594,1241,799,1,3.4508949999999996,18.756547,39.8,-0.6,6.761,6.557,6.539,0.17300000000000001,21335,16077.0,7.78,0,1,0,0.4842294941844352
9353,9565,9565,102595,1241,824,1,3.4417989999999996,19.927746,11.7,-10.5,11.994000000000002,11.288,11.224,0.6,      ,,,0,1,0,0.5432374617709012
9354,9566,9566,102596,1241,835,1,3.46392,19.065048,-14.6,3.0,10.389000000000001,9.83,9.78,0.475,      ,,,0,1,0,0.5670591711058048
9355,9567,9567,102597,1241,864,1,3.366386,19.419601,15.8,-14.3,11.751,10.86,10.78,0.757,      ,,,0,1,0,0.38878323943902215
9356,9568,9568,102598,1241,896,1,3.4323900000000003,20.192575,-5.7,-12.3,10.720999999999998,10.339,10.305,0.325,      ,,,0,1,0,0.575659112398979
9357,9569,9569,102599,1241,901,1,3.4277519999999995,19.537512,-13.8,-63.5,9.877,9.299,9.247,0.491,      ,,,0,1,0,0.5774653064201386
9359,9571,9571,102601,1241,922,1,3.3557580000000002,20.286126,8.8,-34.6,11.175,10.634,10.585,0.46,      ,,,0,1,0,0.5851813465210647
9361,9573,9573,102603,1241,946,1,3.352479,20.469233,1.5,-12.3,10.657,10.214,10.174,0.377,      ,,,0,1,0,0.5803595462716546
9363,9575,9575,102605,1241,973,1,3.347854,18.919665,13.7,15.4,10.573,10.074,10.029,0.424,      ,,,0,1,0,0.5419939784556564
9364,9576,9576,102606,1241,1046,1,3.393561,19.35075,44.8,40.3,11.177,10.491,10.429,0.583,      ,,,0,1,0,0.546432411062919
9365,9577,9577,102607,1241,1048,1,3.4092589999999996,19.063435000000002,59.0,-11.6,9.561,9.091000000000001,9.049,0.4,      ,,,0,1,0,0.554656241076633
9366,9578,9578,102608,1241,1068,1,3.4653660000000004,19.842069,20.4,-14.5,11.672,10.89,10.82,0.665,      ,,,0,1,0,0.4954472472641272
9369,9581,9581,102611,1242,3,1,3.5136199999999995,19.408580999999998,25.7,-112.7,12.058,11.109000000000002,11.024000000000001,0.807,      ,,,0,1,0,0.3304418646775192
9370,9582,9582,102612,1242,20,1,3.4800459999999998,20.624069,8.4,-14.2,7.2410000000000005,7.316,7.322999999999999,-0.064,21511,16205.0,4.12,0,1,0,0.42507762980225955
9372,9584,9584,102614,1242,76,1,3.467056,20.464267,8.2,-5.5,7.659,7.053,6.9979999999999976,0.515,21437,16143.0,,0,1,0,0.588801153803798
9374,9586,9586,102616,1242,101,1,3.4992010000000002,19.968329999999998,-3.2,-9.0,11.356,10.595999999999998,10.527999999999999,0.6459999999999999,      ,,,0,1,0,0.5146823194531903
9376,9588,9588,102618,1242,151,1,3.4775160000000005,20.165526999999997,-13.2,-3.6,10.479000000000001,10.157,10.128,0.27399999999999997,      ,,,0,1,0,0.5659879326928547
9379,9591,9591,102621,1242,265,1,3.507228,19.681858,0.5,-41.7,11.472999999999999,10.767000000000001,10.703,0.6,      ,,,0,1,0,0.5488364513676557
9380,9592,9592,102622,1242,295,1,3.536826,18.988933,5.1,-15.9,11.036,10.481,10.431,0.47200000000000003,      ,,,0,1,0,0.5730064243907983
9382,9594,9594,102624,1242,376,1,3.528832,18.800129000000002,-11.1,-9.9,8.301,8.165,8.152999999999999,0.11599999999999999,21836,16441.0,3.71,0,1,0,0.4700212780289874
9383,9595,9595,102625,1242,382,1,3.5155830000000003,18.799415,131.3,-72.7,8.809,8.186,8.13,0.53,      ,16374.0,10.83,0,1,0,0.5593740889818453
9385,9597,9597,102627,1242,432,1,3.4854510000000003,19.466441,1.0,-16.3,11.392000000000001,11.014000000000001,10.98,0.321,      ,,,0,1,0,0.5623201270243728
9389,9601,9601,102631,1242,575,1,3.4749790000000003,20.079043,-11.8,-26.0,11.092,10.456,10.399000000000001,0.541,      ,,,0,1,0,0.5795428218141008
9391,9603,9603,102633,1242,639,1,3.5981589999999994,20.368782,4.8,-7.8,10.777999999999999,10.395999999999999,10.362,0.325,      ,,,0,1,0,0.5958299163523115
9394,9606,9606,102636,1242,721,1,3.574355,19.795823000000002,-2.7,-9.8,8.354,8.257,8.248,0.08199999999999999,22116,,,0,1,0,0.4897017286181008
9397,9609,9609,102639,1242,789,1,3.5581650000000002,19.724929,7.7,-20.8,11.562999999999999,10.738,10.664000000000001,0.701,      ,,,0,1,0,0.46643699039102415
9398,9610,9610,102640,1242,792,1,3.582914,19.813374,78.2,-48.4,11.217,10.65,10.599,0.48200000000000004,      ,,,0,1,0,0.6036107222464223
9399,9611,9611,102641,1242,798,1,3.508453,20.103268,160.2,-61.3,9.281,8.383,8.302,0.763,21663,16329.0,21.61,0,1,0,0.39392357549773477
9400,9612,9612,102642,1242,813,1,3.552141,19.383246,17.2,-34.6,8.177,8.095,8.088,0.07,21975,16551.0,5.57,0,1,0,0.472115360412957
9402,9614,9614,102644,1242,829,1,3.566359,20.567207,-14.1,-10.2,11.242,10.695,10.645999999999999,0.465,      ,,,0,1,0,0.6124590507108226
9403,9615,9615,102645,1242,880,1,3.562318,19.933538000000002,16.4,-2.9,11.489,10.597000000000001,10.517000000000001,0.758,      ,,,0,1,0,0.4015708678317915
9404,9616,9616,102646,1242,904,1,3.5829150000000003,19.312789000000002,31.6,-22.7,9.68,9.22,9.179,0.391,      ,16707.0,5.25,0,1,0,0.5821422192203082
9407,9619,9619,102649,1242,964,1,3.5461730000000005,19.032823,16.8,-3.4,12.167,11.190999999999999,11.103,0.83,      ,,,0,1,0,0.2923743253451956
9408,9620,9620,102650,1242,975,1,3.5763730000000002,18.873872,22.9,-35.9,10.107000000000001,9.325,9.255,0.665,      ,16674.0,7.98,0,1,0,0.4961559465187246
9409,9621,9621,102651,1242,1093,1,3.543558,18.821973999999997,5.7,1.5,12.065,11.061,10.970999999999998,0.853,      ,,,0,1,0,0.25288093435638553
9413,9625,9625,102655,1242,1203,1,3.4670940000000003,20.462419,1.6,-8.4,8.431000000000001,8.208,8.187999999999999,0.19,      ,16143.0,,0,1,0,0.5416648146208776
9414,9626,9626,102656,1242,1204,1,3.5743699999999996,19.797886,-4.6,-9.4,8.222999999999999,8.129,8.121,0.08,22116,,,0,1,0,0.4886513793260454
9415,9627,9627,102657,1243,17,1,3.688125,20.591659,56.2,-33.8,10.88,10.095,10.024,0.667,      ,,,0,1,0,0.5034484353225409
9417,9629,9629,102659,1243,29,1,3.6469620000000003,20.392444,-3.1,-13.9,9.894,9.384,9.338,0.434,      ,17009.0,4.12,0,1,0,0.6190599921068148
9419,9631,9631,102661,1243,62,1,3.606761,20.067601,92.1,-54.8,8.048,7.534,7.487999999999999,0.4370000000000001,22328,16813.0,10.69,0,1,0,0.6101048505846529
9420,9632,9632,102662,1243,63,1,3.6836589999999996,20.195916,40.3,5.5,11.199000000000002,10.463,10.397,0.626,      ,,,0,1,0,0.5391735724626041
9422,9634,9634,102664,1243,131,1,3.6346879999999997,20.233844,64.8,-48.3,10.341,9.5,9.424,0.715,      ,16950.0,6.62,0,1,0,0.454817091049704
9423,9635,9635,102665,1243,147,1,3.7016400000000003,19.31832,23.4,-7.3,11.056,10.466,10.413,0.502,      ,,,0,1,0,0.5964419401730855
9424,9636,9636,102666,1243,189,1,3.6607629999999998,20.10156,-5.8,22.3,11.243,10.380999999999998,10.302999999999999,0.733,      ,,,0,1,0,0.4341886661411088
9425,9637,9637,102667,1243,226,1,3.644892,20.048788000000002,1.8,7.4,11.054,10.317,10.251,0.626,      ,,,0,1,0,0.5384499614445146
9427,9639,9639,102669,1243,290,1,3.611279,20.441264,5.5,-14.6,11.702,11.427,11.402000000000001,0.23399999999999999,      ,,,0,1,0,0.5592576360884454
9428,9640,9640,102670,1243,298,1,3.6182819999999998,19.468522,48.1,3.7,10.363,9.764,9.71,0.509,      ,,,0,1,0,0.5957118297722885
9430,9642,9642,102672,1243,446,1,3.6293260000000003,19.999292,4.9,-12.2,11.414000000000001,10.722999999999999,10.661,0.5870000000000001,      ,,,0,1,0,0.565152720544686
9432,9644,9644,102674,1243,484,1,3.732422,18.896142,12.5,-19.1,10.523,9.87,9.811,0.555,      ,17421.0,8.07,0,1,0,0.5759159678585275
